unicode dec,unicode hex,character,name
21755,54FB,哻,\u2ff0\u53e3.\u65f1%26\u2ff0\u53e3\u65f1%26\u2ff0\u53e3\u65f1
21756,54FC,哼,"\u2ff0\u53e3.\u4ea8.%28.%29%3b\u2ff0\u53e3.\u4ea8j%28j%29%26\u2ff0\u53e3\u4ea8%28.,j%29%26\u2ff0\u53e3\u4ea8%28.,j%29"
21757,54FD,哽,"\u2ff0\u53e3.\u66f4.%28.%29%3b\u2ff0\u53e3.\u66f4k%28j%29%26\u2ff0\u53e3\u66f4%28.,j%29%26\u2ff0\u53e3\u66f4%28.,j%29"
21758,54FE,哾,"\u2ff0\u53e3.\u5151.%28.%29%3b\u2ff0\u53e3.\u514cj%28j%29%3b\u2ff0\u53e3.\u514ct%28t%29%26\u2ff0\u53e3\u5151%28.,t,j%29%26\u2ff0\u53e3\u5151%28.,t,j%29"
21759,54FF,哿,\u2ff1\u52a0\u53ef.\u2ff9\ud869\udfd7\u53e3.%26\u2ff1\u52a0\u53ef\u2ff9\ud869\udfd7\u53e3%26\u2ff1\u52a0\u53ef
21760,5500,唀,"\u2ff0\u53e3.\u79c0.%28.%29%3b\u2ff0\u53e3.\u79c0h%28t%29%26\u2ff0\u53e3\u79c0%28.,t%29%26\u2ff0\u53e3\u79c0%28.,t%29"
21761,5501,唁,"\u2ff0\u53e3.\u8a00.%28.%29%3b\u2ff0\u53e3.\u8a00j%28j%29%3b\u2ff0\u53e3.\u8a00v%28v%29%26\u2ff0\u53e3\u8a00%28.,j,v%29%26\u2ff0\u53e3\u8a00%28.,j,v%29"
21762,5502,唂,\u2ff0\u53e3.\u8c37.%26\u2ff0\u53e3\u8c37%26\u2ff0\u53e3\u8c37
21763,5503,唃,"\u2ff0\u53e3.\u89d2.%28.%29%3b\u2ff0\u53e3.\u89d2h%28h%29%26\u2ff0\u53e3\u89d2%28.,h%29%26\u2ff0\u53e3\u89d2%28.,h%29"
21764,5504,唄,\u2ff0\u53e3.\u8c9d%26\u2ff0\u53e3\u8c9d%26\u2ff0\u53e3\u8c9d
21765,5505,唅,"\u2ff0\u53e3.\u542b.%28.%29%3b\u2ff0\u53e3.\u542bh%28h%29%26\u2ff0\u53e3\u542b%28.,h%29%26\u2ff0\u53e3\u542b%28.,h%29"
21766,5506,唆,"\u2ff0\u53e3.\u590b.%28.%29%3b\u2ff0\u53e3.\u590bw..%28h%29%3b\u2ff0\u53e3.\u590bj%28j%29%3b\u2ff0\u53e3.\u590bt%28t%29%26\u2ff0\u53e3\u590b%28.,h,t,j%29%26\u2ff0\u53e3\u590b%28.,h,t,j%29"
21767,5507,唇,"\u2ff8\u8fb0.\u53e3.%28.%29%3b\u2ff1\u8fb0.\u53e3.%28h%29%26\u2ff1\u8fb0\u53e3%28.,h%29%26\u2ff1\u8fb0\u53e3%28.,h%29"
21768,5508,唈,\u2ff0\u53e3.\u9091.%26\u2ff0\u53e3\u9091%26\u2ff0\u53e3\u9091
21769,5509,唉,"\u2ff0\u53e3.\u77e3.%28.%29%3b\u2ff0\u53e3.\u77e3h%28h%29%26\u2ff0\u53e3\u77e3%28.,h%29%26\u2ff0\u53e3\u77e3%28.,h%29"
21770,550A,唊,\u2ff0\u53e3.\u593e.%26\u2ff0\u53e3\u593e%26\u2ff0\u53e3\u593e
21771,550B,唋,\u2ff0\u53e3.\u4f59.%26\u2ff0\u53e3\u4f59%26\u2ff0\u53e3\u4f59
21772,550C,唌,"\u2ff0\u53e3.\u5ef6.%28.%29%3b\u2ff0\u53e3.\u5ef6w%28j%29%26\u2ff0\u53e3\u5ef6%28.,j%29%26\u2ff0\u53e3\u5ef6%28.,j%29"
21773,550D,唍,"\u2ff0\u53e3.\u5b8c.%28.%29%3b\u2ff0\u53e3.\u5b8cj%28j%29%26\u2ff0\u53e3\u5b8c%28.,j%29%26\u2ff0\u53e3\u5b8c%28.,j%29"
21774,550E,唎,\u2ff0\u53e3.\u5229%26\u2ff0\u53e3\u5229\u2ff0\u548a\u5202%26\u2ff0\u53e3\u5229
21775,550F,唏,\u2ff0\u53e3.\u5e0c%26\u2ff0\u53e3\u5e0c%26\u2ff0\u53e3\u5e0c
21776,5510,唐,"\u2ff8\u5e7f.\u2ff1\u8080.\u53e3.%28.%29%3b\u2ff8\u5e7fj\u2ff1\u2ffb[:-1]\u4e28\u2e95\u53e3.%28j%29%3b\u2ff8\u5e7fj\u2ff1\u8080.\u53e3.%28k%29%26\u2ff8\u5e7f\u2ff1\u8080\u53e3%28.,k%29%3b\u2ff8\u5e7f\u2ff1\u2ffb[:-1]\u4e28\u2e95\u53e3%28j%29%26\u2ff8\u5e7f\u2ff1\u8080\u53e3%28.,j,k%29"
21777,5511,唑,\u2ff0\u53e3.\u5750.%26\u2ff0\u53e3\u5750%26\u2ff0\u53e3\u5750
21778,5512,唒,\u2ff0\u53e3.\u9149.%26\u2ff0\u53e3\u9149%26\u2ff0\u53e3\u9149
21779,5513,唓,\u2ff0\u53e3.\u8eca%26\u2ff0\u53e3\u8eca%26\u2ff0\u53e3\u8eca
21780,5514,唔,\u2ff0\u53e3.\u543e%26\u2ff0\u53e3\u543e%26\u2ff0\u53e3\u543e
21781,5515,唕,\u2ff0\u53e3.\u7681%26\u2ff0\u53e3\u7681%26\u2ff0\u53e3\u7681
21782,5516,唖,\u2ff0\u53e3.\u4e9c.%26\u2ff0\u53e3\u4e9c%26\u2ff0\u53e3\u4e9c
21783,5517,唗,\u2ff0\u53e3.\u8d70%26\u2ff0\u53e3\u8d70%26\u2ff0\u53e3\u8d70
21784,5518,唘,\u2ff1\u2ff0\u77f3\u53c8.\u53e3.%26\u2ff1\u2ff0\u77f3\u53c8\u53e3%26\u2ff1\u2ff0\u77f3\u53c8\u53e3
21785,5519,唙,\u2ff0\u53e3.\u72c4%26\u2ff0\u53e3\u72c4%26\u2ff0\u53e3\u72c4
21786,551A,唚,\u2ff0\u53e3.\ud842\udf36v%26\u2ff0\u53e3\ud842\udf36%26\u2ff0\u53e3\ud842\udf36
21787,551B,唛,"\u2ff0\u53e3.\u9ea6.%28.%29%3b\u2ff0\u53e3.\u9ea6x%28t%29%26\u2ff0\u53e3\u9ea6%28.,t%29\u2ff8\u3569\u53c8%28t%29%26\u2ff0\u53e3\u9ea6%28.,t%29"
21788,551C,唜,\u2ff1\u672b.\ud842\udf9f%28.%29%3b\u2ff1\u672b.\u53f1.%28p%29%26\u2ff1\u672b\ud842\udf9f%28.%29%3b\u2ff1\u672b\u53f1%28p%29%26\u2ff1\u672b\ud842\udf9f%28.%29%3b\u2ff1\u672b\u53f1%28p%29
21789,551D,唝,\u2ff0\u53e3.\u8d21%26\u2ff0\u53e3\u8d21%26\u2ff0\u53e3\u8d21
21790,551E,唞,\u2ff0\u53e3.\u6296%26\u2ff0\u53e3\u6296%26\u2ff0\u53e3\u6296
21791,551F,唟,\u2ff1\u53bb\ud842\udf9f%26\u2ff1\u53bb\ud842\udf9f%26\u2ff1\u53bb\ud842\udf9f
21792,5520,唠,\u2ff0\u53e3.\u52b3%26\u2ff0\u53e3\u52b3%26\u2ff0\u53e3\u52b3
21793,5521,唡,\u2ff0\u53e3.\u4e24%26\u2ff0\u53e3\u4e24%26\u2ff0\u53e3\u4e24
21794,5522,唢,\u2ff0\u53e3.\ud875\udd46%26\u2ff0\u53e3\ud875\udd46%26\u2ff0\u53e3\ud875\udd46
21795,5523,唣,\u2ff0\u53e3.\u7682.%26\u2ff0\u53e3\u7682%26\u2ff0\u53e3\u7682
21796,5524,唤,\u2ff0\u53e3.\u5942%26\u2ff0\u53e3\u5942%26\u2ff0\u53e3\u5942
21797,5525,唥,"\u2ff0\u53e3.\u51b7.%28.%29%3b\u2ff0\u53e3.\u51b7h%28h%29%26\u2ff0\u53e3\u51b7%28.,h%29%26\u2ff0\u53e3\u51b7%28.,h%29"
21798,5526,唦,"\u2ff0\u53e3.\u6c99.%28.%29%3b\u2ff0\u53e3.\u6c99h%28h%29%26\u2ff0\u53e3\u6c99%28.,h%29%26\u2ff0\u53e3\u6c99%28.,h%29"
21799,5527,唧,\u2ff0\u53e3.\u5373.%26\u2ff0\u53e3\u5373%26\u2ff0\u53e3\u5373
21800,5528,唨,\u2ff0\u53e3.\u963b\u2ff0\ud861\ude6b\u4e14.%26\u2ff0\u53e3\u963b\u2ff0\ud861\ude6b\u4e14%26\u2ff0\u53e3\u963b
21801,5529,唩,"\u2ff0\u53e3.\u59d4.%28.%29%3b\u2ff0\u53e3.\u59d4h%28t%29%26\u2ff0\u53e3\u59d4%28.,t%29%26\u2ff0\u53e3\u59d4%28.,t%29"
21802,552A,唪,\u2ff0\u53e3.\u5949.%26\u2ff0\u53e3\u5949%26\u2ff0\u53e3\u5949
21803,552B,唫,\u2ff0\u53e3.\u91d1.%26\u2ff0\u53e3\u91d1%26\u2ff0\u53e3\u91d1
21804,552C,唬,"\u2ff0\u53e3.\u864e.%28.%29%3b\u2ff0\u53e3.\u864eh%28h%29%3b\u2ff0\u53e3.\u864ej%28j%29%26\u2ff0\u53e3\u864e%28.,h,j%29%26\u2ff0\u53e3\u864e%28.,h,j%29"
21805,552D,唭,\u2ff0\u53e3.\u5176.%26\u2ff0\u53e3\u5176%26\u2ff0\u53e3\u5176
21806,552E,售,"\u2ff1\u96b9.\u53e3.%28.%29%3b\u2ff1\u96b9j\u53e3.%28j%29%26\u2ff1\u96b9\u53e3%28.,j%29%26\u2ff1\u96b9\u53e3%28.,j%29"
21807,552F,唯,"\u2ff0\u53e3.\u96b9.%28.%29%3b\u2ff0\u53e3.\u96b9j%28j%29%26\u2ff0\u53e3\u96b9%28.,j%29%26\u2ff0\u53e3\u96b9%28.,j%29"
21808,5530,唰,\u2ff0\u53e3.\u5237%26\u2ff0\u53e3\u5237%26\u2ff0\u53e3\u5237
21809,5531,唱,\u2ff0\u53e3.\u660c%26\u2ff0\u53e3\u660c%26\u2ff0\u53e3\u660c
21810,5532,唲,\u2ff0\u53e3.\u5152.%26\u2ff0\u53e3\u5152%26\u2ff0\u53e3\u5152
21811,5533,唳,"\u2ff0\u53e3.\u623e.%28.%29%3b\u2ff0\u53e3.\u623eh%28j%29%3b\u2ff0\u53e3.\u623et%28t%29\u2ff8\ud842\udfd6.\u72ac.%28.%29%3b\u2ff8\ud842\udfd6u\u72ac.%28j%29%3b\u2ff8\ud842\udfd6t\u72ac.%28t%29%26\u2ff0\u53e3\u623e%28.,t,j%29\u2ff8\ud842\udfd6\u72ac%28.,t,j%29%26\u2ff0\u53e3\u623e%28.,t,j%29"
21812,5534,唴,"\u2ff0\u53e3.\u7f8c.%28.%29%3b\u2ff0\u53e3.\u7f8ch%28h%29%26\u2ff0\u53e3\u7f8c%28.,h%29%26\u2ff0\u53e3\u7f8c%28.,h%29"
21813,5535,唵,"\u2ff0\u53e3.\u5944.%28.%29%3b\u2ff0\u53e3.\u5944t%28t%29%26\u2ff0\u53e3\u5944%28.,t%29%26\u2ff0\u53e3\u5944%28.,t%29"
21814,5536,唶,\u2ff0\u53e3.\u6614%26\u2ff0\u53e3\u6614%26\u2ff0\u53e3\u6614
21815,5537,唷,"\u2ff0\u53e3.\u80b2.%28.%29%3b\u2ff0\u53e3.\u80b2j%28j%29%3b\u2ff0\u53e3.\u80b2t%28t%29%26\u2ff0\u53e3\u80b2%28.,t,j%29%26\u2ff0\u53e3\u80b2%28.,t,j%29"
21816,5538,唸,"\u2ff0\u53e3.\u5ff5.%28.%29%3b\u2ff0\u53e3.\u5ff5h%28h%29%26\u2ff0\u53e3\u5ff5%28.,h%29%26\u2ff0\u53e3\u5ff5%28.,h%29"
21817,5539,唹,"\u2ff0\u53e3.\u65bc.%28.%29%3b\u2ff0\u53e3.\u65bch%28h%29%3b\u2ff0\u53e3.\u65bcj%28j%29\u2ff0\u356b.\u4ed2.%28.%29%3b\u2ff0\u356bj\u4ed2.%28j%29%26\u2ff0\u53e3\u65bc%28.,h,j%29\u2ff0\u356b\u4ed2%28.,j%29%26\u2ff0\u53e3\u65bc%28.,h,j%29"
21818,553A,唺,\u2ff0\u53e3.\u5178.%26\u2ff0\u53e3\u5178%26\u2ff0\u53e3\u5178
21819,553B,唻,\u2ff0\u53e3.\u4f86.%26\u2ff0\u53e3\u4f86%26\u2ff0\u53e3\u4f86
21820,553C,唼,"\u2ff0\u53e3.\u59be.%28.%29%3b\u2ff0\u53e3.\u59bej%28j%29%26\u2ff0\u53e3\u59be%28.,j%29%26\u2ff0\u53e3\u59be%28.,j%29"
21821,553D,唽,\u2ff0\u53e3.\u6790%26\u2ff0\u53e3\u6790\u2ff0\u3572\u65a4%26\u2ff0\u53e3\u6790
21822,553E,唾,"\u2ff0\u53e3.\u5782.%28.%29%3b\u2ff0\u53e3.\u5782h%28h%29%26\u2ff0\u53e3\u5782%28.,h%29%26\u2ff0\u53e3\u5782%28.,h%29"
21823,553F,唿,\u2ff0\u53e3.\u5ffd%26\u2ff0\u53e3\u5ffd%26\u2ff0\u53e3\u5ffd
21824,5540,啀,\u2ff0\u53e3.\u5393%26\u2ff0\u53e3\u5393%26\u2ff0\u53e3\u5393
21825,5541,啁,"\u2ff0\u53e3.\u5468.%28.%29%3b\u2ff0\u53e3.\u5468h%28h%29%26\u2ff0\u53e3\u5468%28.,h%29%26\u2ff0\u53e3\u5468%28.,h%29"
21826,5542,啂,"\u2ff0\u53e3.\u4e73.%28.%29%3b\u2ff0\u53e3.\u4e73k%28j%29%26\u2ff0\u53e3\u4e73%28.,j%29\u2ff0\u54f9\u4e5a%28.,j%29%26\u2ff0\u53e3\u4e73%28.,j%29"
21827,5543,啃,"\u2ff0\u53e3.\u80af.%28.%29%3b\u2ff0\u53e3.\u80aft%28t%29%26\u2ff0\u53e3\u80af%28.,t%29%26\u2ff0\u53e3\u80af%28.,t%29"
21828,5544,啄,\u2ff0\u53e3.\u8c56.%28.%29%3b\u2ff0\u53e3.\u8c55.%28j%29%26\u2ff0\u53e3\u8c56%28.%29%3b\u2ff0\u53e3\u8c55%28j%29%26\u2ff0\u53e3\u8c56%28.%29%3b\u2ff0\u53e3\u8c55%28j%29
21829,5545,啅,\u2ff0\u53e3.\u5353%26\u2ff0\u53e3\u5353%26\u2ff0\u53e3\u5353
21830,5546,商,"\u2ff3\u4ea0.\u4e37\u518f.%28.%29%3b\u2ff3\u4ea0.\u4e37\u518fh%28h%29%3b\u2ff3\u4ea0j\u4e37\u518fj%28j%29%3b\u2ff3\u4ea0.\u4e37\u518fj%28p%29%3b\u2ff3\u4ea0j\u4e37\u518f.%28v%29%26\u2ff3\u4ea0\u4e37\u518f%28.,h,j,v,p%29%26\u2ff3\u4ea0\u4e37\u518f%28.,h,j,v,p%29"
21831,5547,啇,"\u2ff3\u4ea0.\u4e37\u2ff5\u5182.\u53e4%28.%29%3b\u2ff3\u4ea0j\u4e37\u2ff5\u5182.\u53e4%28j%29%26\u2ff3\u4ea0\u4e37\u2ff5\u5182\u53e4%28.,j%29%26\u2ff3\u4ea0\u4e37\u2ff5\u5182\u53e4%28.,j%29"
21832,5548,啈,\u2ff0\u53e3.\u5e78%26\u2ff0\u53e3\u5e78%26\u2ff0\u53e3\u5e78
21833,5549,啉,\u2ff0\u53e3.\u6797.%26\u2ff0\u53e3\u6797\u2ff0\u3572\u6728%26\u2ff0\u53e3\u6797
21834,554A,啊,\u2ff0\u53e3.\u963f\u2ff0\ud861\ude6b\u53ef.%26\u2ff0\u53e3\u963f\u2ff0\ud861\ude6b\u53ef%26\u2ff0\u53e3\u963f
21835,554B,啋,"\u2ff0\u53e3.\u91c7.%28.%29%3b\u2ff0\u53e3.\u91c7k%28j%29%26\u2ff0\u53e3\u91c7%28.,j%29%26\u2ff0\u53e3\u91c7%28.,j%29"
21836,554C,啌,"\u2ff0\u53e3.\u7a7a.%28.%29%3b\u2ff0\u53e3.\u7a7aj%28j%29%3b\u2ff0\u53e3.\u7a7ap%28p%29%3b\u2ff0\u53e3.\u7a7ah%28t%29%26\u2ff0\u53e3\u7a7a%28.,t,j,p%29%26\u2ff0\u53e3\u7a7a%28.,t,j,p%29"
21837,554D,啍,"\u2ff0\u53e3.\u4eab.%28.%29%3b\u2ff0\u53e3.\u4eabj%28j%29%26\u2ff0\u53e3\u4eab%28.,j%29%26\u2ff0\u53e3\u4eab%28.,j%29"
21838,554E,啎,\u2ff0\u5348.\u543e%26\u2ff0\u5348\u543e%26\u2ff0\u5348\u543e
21839,554F,問,\u2ff5\u9580.\u53e3.%26\u2ff5\u9580\u53e3%26\u2ff5\u9580\u53e3
21840,5550,啐,"\u2ff0\u53e3.\u5352.%28.%29%3b\u2ff0\u53e3.\u5352j%28j%29%26\u2ff0\u53e3\u5352%28.,j%29%26\u2ff0\u53e3\u5352%28.,j%29"
21841,5551,啑,\u2ff0\u53e3.\u758c%26\u2ff0\u53e3\u758c%26\u2ff0\u53e3\u758c
21842,5552,啒,\u2ff8\u3567\u51fa\u2ff0\u53e3.\u5c48%26\u2ff0\u53e3\u5c48\u2ff8\u3567\u51fa%26\u2ff0\u53e3\u5c48
21843,5553,啓,"\u2ff1\ud84b\udf04.\u53e3.%28.%29%3b\u2ff1\ud84b\udf04h\u53e3.%28j%29%3b\u2ff1\ud84b\udf04j\u53e3.%28t%29%3b\u2ff1\ud84b\udf04v\u53e3.%28v%29%26\u2ff1\ud84b\udf04\u53e3%28.,t,j,v%29%26\u2ff1\ud84b\udf04\u53e3%28.,t,j,v%29"
21844,5554,啔,"\u2ff1\ud86f\udf09\u53e3.%28.%29%3b\u2ff1\u2ff0\u6236.\u6208\u53e3.%28t%29%26\u2ff1\ud86f\udf09\u53e3%28.,t%29%26\u2ff1\ud86f\udf09\u53e3%28.,t%29"
21845,5555,啕,\u2ff0\u53e3.\u530b.%26\u2ff0\u53e3\u530b%26\u2ff0\u53e3\u530b
21846,5556,啖,\u2ff0\u53e3.\u708e.%26\u2ff0\u53e3\u708e%26\u2ff0\u53e3\u708e
21847,5557,啗,"\u2ff0\u53e3.\u81fd.%28.%29%3b\u2ff0\u53e3.\u81fdt%28j%29%26\u2ff0\u53e3\u81fd%28.,j%29%26\u2ff0\u53e3\u81fd%28.,j%29"
21848,5558,啘,"\u2ff0\u53e3.\u5b9b.%28.%29%3b\u2ff0\u53e3.\u5b9bj%28j%29%26\u2ff0\u53e3\u5b9b%28.,j%29%26\u2ff0\u53e3\u5b9b%28.,j%29"
21849,5559,啙,"\u2ff1\u6b64.\u5405%28.%29%3b\u2ff1\u6b64t\u5405%28t%29%26\u2ff1\u6b64\u5405%28.,t%29%26\u2ff1\u6b64\u5405%28.,t%29"
21850,555A,啚,"\u2ff3\u53e3.\u5341.\u56de%28.%29%3b\u2ff1\u53e3.\u342dj%28j%29%3b\u2ff1\u53e3.\u342d.%28t%29%3b\u2ff3\u53e3.\u4e04.\u56ec%28sy%29%26\u2ff3\u53e3\u5341\u56de%28.%29%3b\u2ff1\u53e3\u342d%28t,j%29%3b\u2ff3\u53e3\u4e04\u56ec%28sy%29%26\u2ff3\u53e3\u5341\u56de%28.%29%3b\u2ff1\u53e3\u342d%28t,j%29%3b\u2ff3\u53e3\u4e04\u56de%28sy%29"
21851,555B,啛,\u2ff0\u53e3.\u59bb.%26\u2ff0\u53e3\u59bb%26\u2ff0\u53e3\u59bb
21852,555C,啜,\u2ff0\u53e3.\u53d5.%26\u2ff0\u53e3\u53d5%26\u2ff0\u53e3\u53d5
21853,555D,啝,"\u2ff0\u53e3.\u548c%28.%29%3b\u2ff0\u548a\u53e3.%28j%29%26\u2ff0\u53e3\u548c%28.,j%29\u2ff0\u548a\u53e3%28.,j%29%26\u2ff0\u53e3\u548c%28.,j%29"
21854,555E,啞,\u2ff0\u53e3.\u4e9e.%26\u2ff0\u53e3\u4e9e%26\u2ff0\u53e3\u4e9e
21855,555F,啟,"\u2ff0\u542f.\u6535.%28.%29%3b\u2ff0\u542ft\u6535.%28t%29%26\u2ff0\u542f\u6535%28.,t%29%26\u2ff0\u542f\u6535%28.,t%29"
21856,5560,啠,\u2ff1\u65a6\u53e3.%26\u2ff1\u65a6\u53e3%26\u2ff1\u65a6\u53e3
21857,5561,啡,"\u2ff2\ud874\uddbb\u3022\u4e09%28.%29%3b\u2ff0\u53e3.\u975eh%28h%29%26\u2ff0\u53e3\u975e%28.,h%29%26\u2ff0\u53e3\u975e%28.,h%29"
21858,5562,啢,"\u2ff0\u53e3.\u5169.%28.%29%3b\u2ff0\u53e3.\u5169h%28h%29%26\u2ff0\u53e3\u5169%28.,h%29%26\u2ff0\u53e3\u5169%28.,h%29"
21859,5563,啣,"\u2ff0\u53e3.\u5378.%28.%29%3b\u2ff0\u53e3.\u5378h%28h%29%26\u2ff0\u53e3\u5378%28.,h%29%26\u2ff0\u53e3\u5378%28.,h%29"
21860,5564,啤,\u2ff0\u53e3.\u5351.%26\u2ff0\u53e3\u5351%26\u2ff0\u53e3\u5351
21861,5565,啥,\u2ff0\u53e3.\u820d.%26\u2ff0\u53e3\u820d%26\u2ff0\u53e3\u820d
21862,5566,啦,"\u2ff0\u53e3.\u62c9.%28.%29%3b\u2ff0\u53e3.\u62c9j%28j%29%26\u2ff0\u53e3\u62c9%28.,j%29%26\u2ff0\u53e3\u62c9%28.,j%29"
21863,5567,啧,\u2ff0\u53e3.\u8d23%26\u2ff0\u53e3\u8d23%26\u2ff0\u53e3\u8d23
21864,5568,啨,"\u2ff0\u53e3.\u9752.%28.%29%3b\u2ff0\u53e3.\u9751.%28p%29%3b\u2ff0\u53e3.\u9752t%28t%29%26\u2ff0\u53e3\u9752%28.,t,p%29%26\u2ff0\u53e3\u9752%28.,t,p%29"
21865,5569,啩,"\u2ff0\u53e3.\u5366.%28.%29%3b\u2ff0\u54c7\u535c.%28v%29\u2ff0\u53e3.\u5366v%28v%29%26\u2ff0\u53e3\u5366%28.,v%29\u2ff0\u54c7\u535c%28.,v%29%26\u2ff0\u53e3\u5366%28.,v%29"
21866,556A,啪,\u2ff0\u53e3.\u62cd%26\u2ff0\u53e3\u62cd%26\u2ff0\u53e3\u62cd
21867,556B,啫,"\u2ff0\u53e3.\u8005.%28.%29%3b\u2ff0\u53e3.\u8005k%28k%29%26\u2ff0\u53e3\u8005%28.,k%29%26\u2ff0\u53e3\u8005%28.,k%29"
21868,556C,啬,\u2ff1\u2ffb\u571f.\u4e37\u56de%26\u2ff1\u2ffb\u571f\u4e37\u56de%26\u2ff1\u2ffb\u571f\u4e37\u56de
21869,556D,啭,\u2ff0\u53e3.\u8f6c%26\u2ff0\u53e3\u8f6c\u2ff0\ud86a\udc33\u4e13%26\u2ff0\u53e3\u8f6c
21870,556E,啮,\u2ff0\u53e3.\u9f7f%26\u2ff0\u53e3\u9f7f%26\u2ff0\u53e3\u9f7f
21871,556F,啯,\u2ff0\u53e3.\u56fd%26\u2ff0\u53e3\u56fd%26\u2ff0\u53e3\u56fd
21872,5570,啰,\u2ff0\u53e3.\u7f57%26\u2ff0\u53e3\u7f57%26\u2ff0\u53e3\u7f57
21873,5571,啱,\u2ff0\u53e3.\u5ca9%26\u2ff0\u53e3\u5ca9%26\u2ff0\u53e3\u5ca9
21874,5572,啲,\u2ff0\u53e3.\u7684\u2ff0\u3577\u52fa.%26\u2ff0\u53e3\u7684\u2ff0\u3577\u52fa%26\u2ff0\u53e3\u7684
21875,5573,啳,\u2ff0\u53e3.\u5377.%26\u2ff0\u53e3\u5377%26\u2ff0\u53e3\u5377
21876,5574,啴,\u2ff0\u53e3.\u5355%26\u2ff0\u53e3\u5355%26\u2ff0\u53e3\u5355
21877,5575,啵,\u2ff0\u53e3.\u6ce2.%26\u2ff0\u53e3\u6ce2%26\u2ff0\u53e3\u6ce2
21878,5576,啶,\u2ff0\u53e3.\u5b9a.%26\u2ff0\u53e3\u5b9a%26\u2ff0\u53e3\u5b9a
21879,5577,啷,"\u2ff0\u53e3.\u90ce.%28.%29%3b\u2ff0\u53e3.\u90cej%28v%29%26\u2ff0\u53e3\u90ce%28.,v%29%26\u2ff0\u53e3\u90ce%28.,v%29"
21880,5578,啸,\u2ff0\u53e3.\u8083%26\u2ff0\u53e3\u8083%26\u2ff0\u53e3\u8083
21881,5579,啹,\u2ff8\u3567\u53e4\u2ff0\u53e3.\u5c45%26\u2ff0\u53e3\u5c45\u2ff8\u3567\u53e4%26\u2ff0\u53e3\u5c45
21882,557A,啺,\u2ff0\u53e3.\u661c%26\u2ff0\u53e3\u661c%26\u2ff0\u53e3\u661c
21883,557B,啻,"\u2ff1\u5e1d.\u53e3.%28.%29%3b\u2ff1\u5e1dj\u53e3.%28j%29%26\u2ff1\u5e1d\u53e3%28.,j%29%26\u2ff1\u5e1d\u53e3%28.,j%29"
21884,557C,啼,"\u2ff0\u53e3.\u5e1d.%28.%29%3b\u2ff0\u53e3.\u5e1dj%28j%29%26\u2ff0\u53e3\u5e1d%28.,j%29%26\u2ff0\u53e3\u5e1d%28.,j%29"
21885,557D,啽,\u2ff0\u53e3.\u5f07%26\u2ff0\u53e3\u5f07%26\u2ff0\u53e3\u5f07
21886,557E,啾,\u2ff0\u53e3.\u79cb.%26\u2ff0\u53e3\u79cb\u2ff0\u548a\u706b%26\u2ff0\u53e3\u79cb
21887,557F,啿,"\u2ff0\u53e3.\u751a.%28.%29%3b\u2ff0\u53e3.\u751ah%28h%29%3b\u2ff0\u53e3.\u751aj%28j%29%26\u2ff0\u53e3\u751a%28.,h,j%29%26\u2ff0\u53e3\u751a%28.,h,j%29"
21888,5580,喀,"\u2ff0\u53e3.\u5ba2.%28.%29%3b\u2ff0\u53e3.\u5ba2j%28j%29%26\u2ff0\u53e3\u5ba2%28.,j%29%26\u2ff0\u53e3\u5ba2%28.,j%29"
21889,5581,喁,\u2ff0\u53e3.\u79ba%26\u2ff0\u53e3\u79ba%26\u2ff0\u53e3\u79ba
21890,5582,喂,\u2ff0\u53e3.\u754f.%26\u2ff0\u53e3\u754f%26\u2ff0\u53e3\u754f
21891,5583,喃,"\u2ff0\u53e3.\u5357.%28.%29%3b\u2ff0\u53e3.\u5357v%28v%29%26\u2ff0\u53e3\u5357%28.,v%29%26\u2ff0\u53e3\u5357%28.,v%29"
21892,5584,善,\u2ff1\u2ffb\u7f8a.\u4e37\ud842\udf9b%28.%29%3b\u2ff3\ud858\udf4c.\u4e37\ud842\udf9b%28h%29%3b\u2ff1\ud858\udf4c.\ud85a\udf05.%28yh%29%3b\u2ff3\ud858\udf4c.\u2ffb\u4e37\u4e00.\u53e3.%28q1012%29\u2ff3\ud848\udd89.\ud880\udc06\u53e3.%28h%29%3b\u2ff3\ud858\udf4c.\u4491.\u53e3.%28h%29%26\u2ff1\u2ffb\u7f8a\u4e37\ud842\udf9b%28.%29%3b\u2ff3\ud858\udf4c\u4491\u53e3%28h%29%3b\u2ff1\ud858\udf4c\ud85a\udf05%28yh%29%3b\u2ff3\ud858\udf4c\u2ffb\u4e37\u4e00\u53e3%28q1012%29\u2ff3\ud858\udf4c\u4e37\ud842\udf9b%28h%29%3b\u2ff3\ud848\udd89\ud880\udc06\u53e3%28h%29%26\u2ff1\u2ffb\u7f8a\u4e37\ud842\udf9b%28.%29%3b\u2ff3\ud858\udf4c\u4491\u53e3%28h%29%3b\u2ff1\ud858\udf4c\ud85a\udf05%28yh%29%3b\u2ff3\ud858\udf4c\u2ffb\u4e37\u4e00\u53e3%28q1012%29
21893,5585,喅,"\u2ff0\u53e3.\u6631.%28.%29%3b\u2ff0\u53e3.\u6631j%28j%29%26\u2ff0\u53e3\u6631%28.,j%29%26\u2ff0\u53e3\u6631%28.,j%29"
21894,5586,喆,\u2ff0\u5409\u5409%26\u2ff0\u5409\u5409%26\u2ff0\u5409\u5409
